2138,20,0
2139,22,40
2140,20,0
2141,20,0
2142,20,0
2143,22,40
2144,21,80
2145,21,70
2146,20,0
2147,20,0
2148,20,0
2149,21,70
2150,20,0
2151,21,60
2152,19,550
2153,22,40
2154,20,0
2155,20,0
2156,20,0
2157,21,60
2158,20,0
2159,22,40
2160,21,100
2161,18,800
2162,20,0
2163,23,370
2164,20,0
2165,21,50
2166,20,0
2167,20,0
2168,20,0
2169,20,0
2170,20,300
2171,20,0
2172,20,0
2173,20,0
2174,20,0
2175,20,0
2176,20,0
2177,20,0
2178,20,310
2179,20,0
2180,20,0
2181,20,300
2182,20,0
2183,20,0
2184,20,0
2185,20,0
2186,20,0
2187,20,0
2188,21,50
2189,20,0
2190,20,0
2191,20,0
2192,21,70
2193,20,0
2194,20,0
2195,20,0
2196,20,0
2197,20,0
2198,20,0
2199,21,60
2200,20,0
2201,20,0
2202,20,0
2203,20,0
2204,20,0
2205,21,160
2206,20,0
2207,20,0
2208,20,0
2209,21,100
2210,20,0
2211,21,60
2212,20,0
2213,20,0
2214,20,0
2215,20,0
2216,21,80
2217,20,0
2218,20,0
2219,20,0
2220,18,700
2221,21,100
2222,20,0
2223,20,0
2224,20,0
2225,20,0
2226,20,0
2227,21,60
2228,20,0
2229,19,560
2230,20,0
2231,20,0
2232,20,0
2233,20,0
2234,20,0
2235,20,0
2236,20,0
2237,21,130
2238,20,0
2239,20,0
2240,20,0
2241,20,0
2242,20,360
2243,20,0
2244,21,100
2245,20,0
2246,19,510
2247,20,0
2248,20,0
2249,20,0
2250,21,60
2251,20,0
2252,20,0
2253,20,0
2254,20,0
2255,21,140
2256,21,140
2257,21,120
2258,20,0
2259,20,0
2260,20,0
2261,20,360
2262,20,260
2263,20,0
2264,21,130
2265,20,0
2266,20,0
2267,20,0
2268,21,70
2269,20,0
2270,20,0
2271,21,130
2272,20,0
2273,20,0
2274,20,0
2275,21,80
2276,20,250
2277,20,0
2278,20,0
2279,20,0
2280,20,0
2281,21,50
2282,20,0
2283,20,0
2284,20,0
2285,21,80
2286,20,0
2287,20,0
2288,21,60
2289,19,550
2290,20,0
2291,20,0
2292,20,0
2293,20,0
2294,20,0
2295,20,0
2296,20,0
2297,20,0
2298,20,0
2299,20,0
2300,20,0
2301,20,0
2302,20,0
2303,20,0
2304,21,80
2305,20,0
2306,20,0
2307,20,0
2308,20,0
2309,20,0
2310,20,0
2311,20,0
2312,20,0
2313,20,0
2314,20,0
2315,20,0
2316,20,0
2317,20,0
2318,21,50
2319,20,0
2320,20,0
2321,20,250
2322,20,0
2323,20,0
2324,21,100
2325,20,0
2326,20,0
2327,12,2800
2328,21,60
2329,20,0
2330,20,0
2331,20,0
2332,21,160
2333,21,50
2334,20,0
2335,22,40
2336,20,0
2337,20,0
2338,20,360
2339,20,0
2340,20,0
2341,20,0
2342,19,500
2343,20,0
2344,21,160
2345,20,0
2346,21,120
2347,20,0
2348,20,0
2349,20,0
2350,20,0
2351,20,0
2352,20,0
2353,20,0
2354,20,0
2355,21,80
2356,20,0
2357,18,800
2358,20,0
2359,20,0
2360,21,50
2361,20,0
2362,20,0
2363,20,0
2364,20,0
2365,20,0
2366,20,0
2367,20,0
2368,21,50
2369,20,0
2370,21,80
2371,20,0
2372,20,0
2373,20,0
2374,20,0
2375,20,0
2376,20,0
2377,20,0
2378,20,0
2379,20,0
2380,19,570
2381,20,0
2382,21,100
2383,20,0
2384,20,0
2385,20,0
2386,20,0
2387,20,0
2388,20,0
2389,20,0
2390,21,140
2391,20,0
2392,20,0
2393,20,0
2394,9,4100
2395,20,0
2396,20,0
2397,20,0
2398,20,0
2399,20,0
2400,20,0
2401,20,0
2402,20,0
2403,20,0
2404,20,0
2405,20,0
2406,21,80
2407,20,200
2408,20,0
2409,20,0
2410,21,100
2411,20,0
2412,20,0
2413,20,0
2414,20,0
2415,21,60
2416,20,0
2417,20,0
2418,20,250
2419,21,80
2420,20,0
2421,20,0
2422,20,0
2423,20,0
2424,20,0
2425,20,0
2426,20,0
2427,20,0
2428,21,80
2429,20,0
2430,9,4000
2431,20,0
2432,21,60
2433,20,0
2434,20,0
2435,20,0
2436,21,180
2437,20,0
2438,20,210
2439,20,0
2440,20,0
2441,20,0
2442,20,0
2443,20,0
2444,20,350
2445,20,0
2446,20,0
2447,20,0
2448,22,40
2449,20,0
2450,20,0
2451,20,0
2452,20,0
2453,20,0
2454,20,0
2455,19,580
2456,20,0
2457,20,0
2458,21,70
2459,20,0
2460,20,0
2461,20,0
2462,21,80
2463,20,0
2464,20,0
2465,20,0
2466,20,0
2467,20,0
2468,20,0
2469,20,0
2470,20,0
2471,20,0
2472,10,3500
2473,21,50
2474,21,60
2475,20,0
2476,20,0
2477,12,2650
2478,21,100
2479,20,0
2480,21,160
2481,21,110
2482,20,0
2483,20,0
2484,20,0
2485,20,0
2486,20,0
2487,20,0
2488,20,0
2489,20,0
2490,20,0
2491,20,0
2492,20,0
2493,20,0
2494,20,0
2495,20,0
2496,20,0
2497,20,0
2498,20,0
2499,20,0
2500,19,650
2501,20,0
2502,20,0
2503,20,400
2504,20,0
2505,20,0
2506,20,0
2507,22,40
2508,20,0
2509,20,0
2510,20,0
2511,20,0
2512,20,0
2513,20,0
2514,20,0
2515,20,0
2516,20,0
2517,20,0
2518,22,40
2519,20,0
2520,20,0
2521,20,0
2522,20,0
2523,20,0
2524,20,0
2525,20,0
2526,20,0
2527,20,0
2528,20,0
2529,20,0
2530,20,400
2531,20,0
2532,20,0
2533,18,850
2534,20,250
2535,20,0
2536,20,350
2537,20,0
2538,21,70
2539,20,0
2540,20,0
2541,21,50
2542,20,0
2543,20,0
2544,20,0
2545,20,0
2546,20,0
2547,21,120
2548,20,0
2549,20,0
2550,19,520
2551,20,0
2552,20,0
2553,20,0
2554,20,0
2555,21,50
2556,21,80
2557,20,0
2558,21,90
2559,20,0
2560,20,200
2561,20,0
2562,20,0
2563,20,0
2564,20,0
2565,20,0
2566,20,0
2567,20,0
2568,20,0
2569,20,0
2570,20,0
2571,20,0
2572,20,0
2573,20,0
2574,20,0
2575,20,0
2576,20,0
2577,20,0
2578,20,0
2579,18,670
2580,20,0
2581,20,0
2582,20,0
2583,20,0
2584,21,150
2585,20,0
2586,21,160
2587,21,60
2588,20,0
2589,20,0
2590,20,0
2591,20,0
2592,20,0
2593,20,0
2594,21,60
2595,20,0
2596,20,0
2597,20,0
2598,20,0
2599,20,0
2600,20,0
2601,20,0
2602,20,0
2603,20,0
2604,20,0
2605,20,0
2606,20,0
2607,20,0
2608,20,0
2609,20,0
2610,20,400
2611,20,0
2612,21,100
2613,22,40
2614,20,0
2615,20,350
2616,20,0
2617,20,0
2618,20,0
2619,20,220
2620,20,0
2621,20,0
2622,20,0
2623,20,0
2624,20,0
2625,20,0
2626,20,0
2627,20,0
2628,20,0
2629,20,0
2630,20,0
2631,20,0
2632,21,150
2633,20,0
2634,20,0
2635,20,0
2636,21,100
2637,20,0
2638,20,0
2639,20,0
2640,20,0
2641,21,70
2642,20,0
2643,21,50
2644,19,500
2645,20,0
2646,20,0
2647,20,0
2648,20,0
2649,21,60
2650,20,0
2651,20,0
2652,20,250
2653,20,0
2654,20,0
2655,20,0
2656,20,0
2657,20,0
2658,20,200
2659,20,0
2660,21,80
2661,20,0
2662,18,870
2663,20,0
2664,20,0
2665,20,0
2666,20,0
2667,20,0
2668,20,0
2669,20,0
2670,21,80
2671,21,80
2672,21,70
2673,20,0
2674,20,0
2675,20,0
2676,20,0
2677,20,0
2678,21,70
2679,20,0
2680,20,0
2681,20,0
2682,20,0
2683,20,0
2684,20,0
2685,20,0
2686,20,0
2687,20,0
2688,20,0
2689,20,0
2690,20,330
2691,20,0
2692,20,390
2693,20,0
2694,20,0
2695,20,0
2696,20,0
2697,20,0
2698,20,0
2699,20,0
2700,20,0
2701,10,3540
2702,20,0
2703,20,0
2704,21,160
2705,20,0
2706,20,0
2707,20,0
2708,20,0
2709,20,0
2710,22,40
2711,20,0
2712,20,0
2713,20,0
2714,21,80
2715,20,0
2716,21,50
2717,20,0
2718,20,0
2719,20,0
2720,20,0
2721,20,0
2722,20,0
2723,20,0
2724,20,0
2725,20,0
2726,20,0
2727,20,400
2728,21,70
2729,20,0
2730,23,380
2731,20,0
2732,20,0
2733,20,0
2734,20,0
2735,20,240
2736,18,800
2737,21,60
2738,20,0
2739,20,0
2740,20,0
2741,20,0
2742,20,0
2743,20,300
2744,20,0
2745,20,0
2746,21,80
2747,20,0
2748,20,0
2749,21,60
2750,20,0
2751,20,0
2752,21,50
2753,20,0
2754,20,0
2755,20,0
2756,20,0
2757,20,0
2758,20,0
2759,20,0
2760,20,270
2761,20,0
2762,20,0
2763,19,530
2764,21,50
2765,20,0
2766,20,0
2767,20,0
2768,20,0
2769,20,0
2770,20,0
2771,20,0
2772,20,0
2773,20,0
2774,20,0
2775,21,60
2776,21,70
2777,20,0
2778,20,0
2779,20,0
2780,20,0
2781,20,0
2782,20,0
2783,20,0
2784,20,0
2785,20,0
2786,21,110
2787,21,70
2788,20,0
2789,18,700
2790,20,0
2791,20,0
2792,20,0
2793,20,0
2794,20,0
2795,20,0
2796,20,0
2797,20,0
2798,21,50
2799,20,0
2800,20,200
2801,20,330
2802,20,0
2803,20,0
2804,20,0
2805,20,0
2806,20,0
2807,20,0
2808,8,800
2809,20,0
2810,20,0
2811,20,0
2812,21,100
2813,20,0
2814,21,60
2815,20,0
2816,19,480
2817,20,0
2818,20,0
2819,20,0
2820,20,0
2821,20,0
2822,20,0
2823,20,0
2824,20,0
2825,20,0
2826,20,0
2827,20,0
2828,20,0
2829,20,0
2830,20,0
2831,20,250
2832,7,23000
2833,20,0
2834,20,0
2835,20,200
2836,20,0
2837,20,0
2838,20,0
2839,20,0
2840,20,400
2841,20,0
2842,20,0
2843,21,120
2844,20,0
2845,20,0
2846,20,0
2847,20,0
2848,20,0
2849,20,0
2850,20,0
2851,20,0
2852,20,0
2853,20,0
2854,20,0
2855,20,0
2856,21,50
2857,20,0
2858,8,960
2859,20,0
2860,23,1970
2861,22,40
2862,21,80
2863,20,0
2864,21,160
2865,20,0
2866,21,160
2867,20,0
2868,20,0
2869,21,50
2870,20,0
2871,20,0
2872,20,0
2873,20,0
2874,20,0
2875,22,40
2876,20,0
2877,21,190
2878,20,0
2879,20,0
2880,20,0
2881,22,40
2882,20,0
2883,20,0
2884,20,0
2885,20,0
2886,20,0
2887,20,0
2888,20,0
2889,20,0
2890,20,0
2891,20,0
2892,20,0
2893,20,0
2894,22,40
2895,20,0
2896,20,0
2897,20,0
2898,20,0
2899,20,0
2900,20,0
2901,20,0
2902,20,0
2903,20,0
2904,18,700
2905,20,0
2906,20,0
2907,20,0
2908,20,0
2909,20,0
2910,20,400
2911,20,0
2912,20,0
2913,20,0
2914,20,0
2915,20,0
2916,20,0
2917,20,0
2918,20,0
2919,20,0
2920,20,0
2921,20,0
2922,20,0
2923,19,600
2924,20,0
2925,21,60
2926,20,0
2927,19,500
2928,20,0
2929,20,0
2930,21,70
2931,20,400
2932,20,0
2933,22,40
2934,20,0
2935,20,0
2936,20,360
2937,21,140
2938,21,50
2939,20,0
2940,20,0
2941,20,0
2942,24,60
2943,20,0
2944,20,0
2945,20,0
2946,20,0
2947,20,0
2948,20,0
2949,21,100
2950,20,0
2951,20,0
2952,20,200
2953,20,0
2954,19,580
2955,21,80
2956,20,0
2957,20,0
2958,20,0
2959,20,0
2960,22,40
2961,21,100
2962,21,130
2963,20,0
2964,20,0
2965,22,40
2966,19,500
2967,21,50
2968,20,0
2969,20,0
2970,20,200
2971,20,400
2972,20,0
2973,20,0
2974,20,0
2975,20,0
2976,20,0
2977,20,0
2978,20,0
2979,20,0
2980,20,0
2981,20,0
2982,21,150
2983,20,0
2984,20,0
2985,20,0
2986,20,0
2987,20,0
2988,20,0
2989,20,0
2990,20,0
2991,20,0
2992,23,980
2993,21,80
2994,21,60
2995,21,50
2996,20,0
2997,20,350
2998,20,0
2999,20,0
3000,20,280
3001,20,250
3002,20,0
3003,20,0
3004,20,0
3005,20,0
3006,20,0
3007,20,0
3008,21,50
3009,20,350
3010,20,250
3011,20,0
3012,22,40
3013,20,0
3014,20,0
3015,20,0
3016,20,0
3017,20,0
3018,20,0
3019,17,1000
3020,20,0
3021,21,80
3022,20,0
3023,20,0
3024,20,0
3025,18,900
3026,20,0
3027,19,500
3028,21,120
3029,21,60
3030,20,0
3031,20,0
3032,21,90
3033,20,0
3034,20,0
3035,18,800
3036,20,0
3037,20,0
3038,20,0
3039,20,0
3040,20,0
3041,21,60
3042,20,0
3043,20,0
3044,21,50
3045,20,0
3046,20,0
3047,20,0
3048,20,0
3049,21,50
3050,20,0
3051,20,0
3052,20,0
3053,20,0
3054,21,70
3055,20,250
3056,20,300
3057,20,0
3058,20,0
3059,22,40
3060,20,250
3061,20,0
3062,20,0
3063,20,0
3064,20,0
3065,19,600
3066,20,0
3067,20,0
3068,21,70
3069,20,0
3070,20,0
3071,21,80
3072,20,0
3073,20,0
3074,20,0
3075,20,0
3076,21,120
3077,21,80
3078,21,110
3079,20,0
3080,20,0
3081,20,0
3082,22,40
3083,20,0
3084,21,70
3085,21,140
3086,20,0
3087,20,0
3088,21,80
3089,20,0
3090,21,140
3091,24,210
3092,21,60
3093,20,310
3094,20,0
3095,21,100
3096,21,90
3097,20,0
3098,20,0
3099,20,0
3100,21,130
3101,20,0
3102,20,0
3103,20,0
3104,20,0
3105,21,60
3106,20,0
3107,20,0
3108,20,0
3109,11,3000
3110,20,0
3111,20,0
3112,20,0
3113,20,0
3114,20,0
3115,20,0
3116,20,0
3117,20,0
3118,20,0
3119,21,120
3120,19,580
3121,20,0
3122,21,70
3123,21,60
3124,20,0
3125,20,0
3126,20,0
3127,20,0
3128,20,0
3129,22,40
3130,21,50
3131,20,410
3132,21,120
3133,20,0
3134,20,0
3135,20,0
3136,20,0
3137,20,0
3138,20,250
3139,20,0
3140,20,0
3141,20,0
3142,22,40
3143,20,0
3144,20,0
3145,20,0
3146,20,0
3147,20,0
3148,21,80
3149,20,0
3150,18,740
3151,20,0
3152,23,1040
3153,20,0
3154,21,140
3155,21,50
3156,20,0
3157,20,240
3158,20,0
3159,20,0
3160,21,140
3161,20,0
3162,20,0
3163,22,40
3164,20,0
3165,20,0
3166,20,0
3167,20,0
3168,20,0
3169,20,0
3170,20,400
3171,20,0
3172,20,0
3173,20,0
3174,20,0
3175,20,0
3176,20,0
3177,20,0
3178,21,60
3179,20,0
3180,20,0
3181,20,0
3182,20,0
3183,20,0
3184,22,40
3185,20,0
3186,21,50
3187,20,0
3188,20,0
3189,21,100
3190,20,0
3191,20,0
3192,20,0
3193,8,1810
3194,20,0
3195,20,0
3196,21,50
3197,20,0
3198,21,70
3199,20,0
3200,20,0
3201,20,0
3202,20,0
3203,20,0
3204,20,0
3205,20,0
3206,21,60
3207,20,0
3208,20,0
3209,20,210
3210,20,0
3211,20,0
3212,20,0
3213,20,0
3214,20,0
3215,20,0
3216,20,0
3217,20,0
3218,20,0
3219,20,0
3220,20,0
3221,21,180
3222,21,60
3223,20,0
3224,20,0
3225,20,0
3226,20,0
3227,22,40
3228,20,390
3229,20,0
3230,20,0
3231,20,0
3232,20,290
3233,21,80
3234,20,0
3235,20,0
3236,20,0
3237,20,420
3238,20,0
3239,20,230
3240,20,0
3241,21,80
3242,13,2320
3243,20,0
3244,20,0
3245,20,0
3246,21,50
3247,20,0
3248,21,80
3249,20,0
3250,20,0
3251,20,0
3252,20,0
3253,22,40
3254,12,2500
3255,20,0
3256,20,0
3257,20,0
3258,20,0
3259,20,0
3260,20,0
3261,20,0
3262,21,100
3263,20,0
3264,20,0
3265,19,600
3266,20,0
3267,20,0
3268,20,0
3269,18,700
3270,20,350
3271,20,210
3272,20,0
3273,20,0
3274,20,200
3275,22,40
3276,20,0
3277,20,0
3278,20,0
3279,21,120
3280,22,40
3281,20,0
3282,20,0
3283,21,130
3284,20,0
3285,21,60
3286,20,0
3287,20,0
3288,18,900
3289,21,80
3290,20,0
3291,20,0
3292,20,0
3293,20,0
3294,20,0
3295,20,0
3296,7,37680
3297,20,0
3298,21,60
3299,21,50
3300,20,0
3301,8,3940
3302,20,0
3303,20,0
3304,20,0
3305,20,0
3306,20,0
3307,20,0
3308,20,0
3309,20,0
3310,20,0
3311,20,0
3312,21,60
3313,20,0
3314,20,0
3315,20,0
3316,20,0
3317,21,100
3318,20,0
3319,20,0
3320,20,0
3321,18,880
3322,20,0
3323,20,0
3324,20,0
3325,20,0
3326,20,0
3327,20,0
3328,20,0
3329,20,0
3330,20,0
3331,21,80
3332,20,0
3333,20,0
3334,20,0
3335,20,0
3336,20,0
3337,20,0
3338,20,0
3339,20,0
3340,21,80
3341,20,0
3342,20,0
3343,20,360
3344,20,300
3345,20,0
3346,20,0
3347,20,0
3348,21,60
3349,20,0
3350,20,0
3351,20,0
3352,21,150
3353,20,0
3354,20,0
3355,20,0
3356,20,0
3357,20,0
3358,21,100
3359,20,0
3360,21,160
3361,20,0
3362,20,0
3363,20,0
3364,19,430
3365,21,70
3366,20,0
3367,20,0
3368,20,0
3369,20,0
3370,20,200
3371,20,0
3372,20,0
3373,20,0
3374,21,120
3375,20,0
3376,20,0
3377,20,0
3378,20,0
3379,20,0
3380,20,0
3381,20,0
3382,22,40
3383,21,50
3384,20,0
3385,20,0
3386,21,130
3387,20,0
3388,20,0
3389,20,0
3390,20,0
3391,20,0
3392,18,900
3393,20,0
3394,21,60
3395,20,0
3396,19,660
3397,20,0
3398,20,0
3399,20,0
3400,20,0
3401,20,0
3402,20,0
3403,20,0
3404,20,0
3405,20,0
3406,20,0
3407,21,150
3408,20,0
3409,20,0
3410,21,80
3411,20,220
3412,20,0
3413,20,0
3414,21,70
3415,20,0
3416,22,40
3417,20,350
3418,20,0
3419,20,0
3420,20,0
3421,20,0
3422,20,0
3423,20,0
3424,20,200
3425,21,70
3426,21,100
3427,21,140
3428,20,300
3429,20,0
3430,20,0
3431,20,0
3432,20,0
3433,20,0
3434,20,0
3435,20,0
3436,20,0
3437,20,0
3438,21,80
3439,20,0
3440,20,0
3441,20,0
3442,20,0
3443,21,60
3444,24,140
3445,20,0
3446,20,0
3447,20,0
3448,20,0
3449,20,0
3450,20,0
3451,20,310
3452,20,290
3453,20,0
3454,20,0
3455,20,0
3456,21,60
3457,20,0
3458,20,0
3459,19,600
3460,20,0
3461,20,0
3462,21,140
3463,20,0
3464,20,0
3465,20,0
3466,20,0
3467,20,0
3468,20,0
3469,20,0
3470,20,350
3471,20,0
3472,20,0
3473,20,0
3474,20,0
3475,20,250
3476,21,60
3477,20,0
3478,20,0
3479,20,0
3480,20,0
3481,20,0
3482,20,200
3483,20,0
3484,20,0
3485,21,110
3486,21,60
3487,20,0
3488,21,150
3489,20,0
3490,20,0
3491,21,60
3492,21,150
3493,20,0
3494,13,108410
3495,20,0
3496,20,0
3497,20,0
3498,20,0
3499,20,0
3500,21,60
3501,20,0
3502,20,0
3503,20,0
3504,20,0
3505,20,0
3506,20,0
3507,20,0
3508,20,0
3509,20,0
3510,20,390
3511,20,0
3512,20,0
3513,20,0
3514,21,80
3515,20,0
3516,21,160
3517,20,0
3518,20,0
3519,21,100
3520,20,0
3521,20,0
3522,20,0
3523,20,0
3524,21,60
3525,20,0
3526,20,0
3527,20,0
3528,20,0
3529,20,0
3530,21,60
3531,20,0
3532,20,280
3533,21,140
3534,20,0
3535,21,80
3536,20,0
3537,20,0
3538,20,0
3539,20,0
3540,12,2500
3541,20,300
3542,20,0
3543,20,0
3544,20,0
3545,20,340
3546,20,0
3547,21,70
3548,20,0
3549,20,0
3550,20,0
3551,20,0
3552,20,0
3553,20,0
3554,20,0
3555,20,0
3556,22,40
3557,20,0
3558,20,0
3559,21,60
3560,21,60
3561,20,0
3562,20,0
3563,20,0
3564,20,300
3565,20,0
3566,20,0
3567,20,0
3568,20,0
3569,21,80
3570,20,0
3571,20,0
3572,20,0
3573,21,160
3574,20,0
3575,20,0
3576,20,0
3577,22,40
3578,20,0
3579,21,60
3580,23,980
3581,20,0
3582,20,0
3583,20,0
3584,19,600
3585,20,250
3586,21,180
3587,20,0
3588,20,0
3589,20,0
3590,21,50
3591,22,40
3592,20,0
3593,20,0
3594,20,0
3595,20,0
3596,20,0
3597,21,100
3598,20,0
3599,20,0
3600,20,0
3601,20,0
3602,20,0
3603,21,160
3604,20,0
3605,21,110
3606,20,0
3607,20,0
3608,20,0
3609,20,0
3610,20,0
3611,20,0
3612,21,80
3613,20,0
3614,22,40
3615,20,300
3616,20,0
3617,20,0
3618,20,0
3619,20,260
3620,20,0
3621,21,70
3622,22,40
3623,20,0
3624,20,0
3625,20,0
3626,20,0
3627,20,0
3628,20,0
3629,20,0
3630,20,0
3631,20,0
3632,20,0
3633,20,0
3634,21,100
3635,20,0
3636,20,0
3637,20,330
3638,21,50
3639,20,0
3640,20,0
3641,20,240
3642,20,0
3643,20,0
3644,20,0
3645,20,0
3646,21,110
3647,20,0
3648,21,180
3649,20,0
3650,20,0
3651,20,0
3652,21,100
3653,20,0
3654,20,0
3655,20,0
3656,20,0
3657,20,220
3658,20,0
3659,21,140
3660,21,60
3661,20,0
3662,20,0
3663,20,0
3664,20,0
3665,19,650
3666,20,0
3667,21,150
3668,20,0
3669,22,40
3670,20,0
3671,20,0
3672,20,0
3673,20,0
3674,20,0
3675,20,0
3676,20,0
3677,21,70
3678,20,0
3679,20,0
3680,20,0
3681,20,0
3682,20,0
3683,20,0
3684,21,70
3685,22,40
3686,19,580
3687,20,0
3688,21,50
3689,20,0
3690,20,0
3691,19,550
3692,20,0
3693,21,160
3694,20,0
3695,20,0
3696,20,0
3697,20,0
3698,20,0
3699,20,0
3700,20,0
3701,21,60
3702,20,0
3703,20,410
3704,20,0
3705,20,0
3706,20,0
3707,20,0
3708,20,0
3709,20,0
3710,21,100
3711,20,0
3712,20,0
3713,20,0
3714,21,130
3715,20,0
3716,20,0
3717,20,0
3718,19,450
3719,20,0
3720,20,0
3721,20,0
3722,20,0
3723,20,0
3724,20,0
3725,20,0
3726,20,0
3727,20,0
3728,20,290
3729,20,0
3730,20,0
3731,20,0
3732,20,0
3733,21,70
3734,20,300
3735,21,50
3736,20,300
3737,20,0
3738,20,0
3739,20,0
3740,21,60
3741,20,0
3742,20,0
3743,20,0
3744,20,0
3745,20,0
3746,20,0
3747,20,0
3748,20,0
3749,20,0
3750,20,0
3751,19,600
3752,20,0
3753,20,0
3754,20,250
3755,20,400
3756,21,50
3757,20,220
3758,20,0
3759,20,230
3760,20,0
3761,21,60
3762,20,0
3763,20,0
3764,20,250
3765,21,120
3766,20,0
3767,20,0
3768,20,0
3769,20,300
3770,20,0
3771,20,0
3772,20,0
3773,20,0
3774,20,0
3775,20,0
3776,18,800
3777,20,0
3778,20,0
3779,20,0
3780,20,0
3781,20,0
3782,20,250
3783,20,0
3784,20,0
3785,20,0
3786,20,0
3787,20,0
3788,20,0
3789,21,60
3790,20,0
3791,20,0
3792,20,0
3793,21,50
3794,20,0
3795,20,0
3796,21,150
3797,20,0
3798,20,0
3799,20,0
3800,20,0
3801,20,0
3802,20,0
3803,20,0
3804,20,0
3805,20,0
3806,20,0
3807,23,2050
3808,22,40
3809,20,0
3810,20,0
3811,20,0
3812,20,0
3813,20,0
3814,20,0
3815,21,100
3816,20,0
3817,20,0
3818,20,0
3819,20,0
3820,20,0
3821,20,0
3822,20,0
3823,20,0
3824,20,0
3825,20,0
3826,20,0
3827,21,50
3828,20,210
3829,20,0
3830,20,0
3831,20,0
3832,20,0
3833,20,0
3834,20,0
3835,20,0
3836,20,0
3837,20,0
3838,20,350
3839,20,0
3840,20,0
3841,21,120
3842,20,0
3843,19,520
3844,20,0
3845,20,0
3846,19,580
3847,20,0
3848,20,0
3849,20,0
3850,20,0
3851,20,0
3852,21,60
3853,20,0
3854,20,0
3855,20,0
3856,20,0
3857,20,0
3858,20,0
3859,20,0
3860,20,0
3861,20,0
3862,20,0
3863,20,0
3864,20,0
3865,20,0
3866,20,0
3867,20,0
3868,20,0
3869,20,0
3870,20,0
3871,20,0
3872,20,0
3873,20,0
3874,19,550
3875,20,0
3876,20,0
3877,20,0
3878,20,0
3879,20,0
3880,20,0
3881,20,0
3882,20,0
3883,20,0
3884,21,80
3885,20,0
3886,20,0
3887,20,0
3888,20,0
3889,20,0
3890,20,0
3891,15,1700
3892,21,130
3893,20,0
3894,20,0
3895,20,0
3896,20,0
3897,20,0
3898,19,550
3899,20,0
3900,20,0
3901,20,0
3902,21,100
3903,20,0
3904,20,0
3905,20,0
3906,20,0
3907,20,0
3908,20,200
3909,20,0
3910,20,0
3911,20,0
3912,20,0
3913,20,0
3914,20,250
3915,20,0
3916,20,0
3917,20,0
3918,20,0
3919,22,40
3920,20,0
3921,20,0
3922,20,0
3923,20,0
3924,20,0
3925,20,0
3926,17,1160
3927,20,0
3928,20,0
3929,20,400
3930,17,1080
3931,20,410
3932,21,80
3933,20,0
3934,20,230
3935,20,0
3936,20,0
3937,20,0
3938,20,0
3939,20,0
3940,20,0
3941,20,0
3942,20,0
3943,20,0
3944,20,0
3945,20,0
3946,21,60
3947,21,70
3948,20,0
3949,20,0
3950,20,0
3951,20,0
3952,20,0
3953,20,0
3954,22,40
3955,20,0
3956,20,0
3957,21,60
3958,20,0
3959,21,140
3960,20,0
3961,22,40
3962,20,0
3963,21,50
3964,20,0
3965,20,0
3966,20,0
3967,20,0
3968,20,0
3969,20,0
3970,20,0
3971,20,0
3972,21,110
3973,21,70
3974,20,0
3975,20,0
3976,20,0
3977,20,0
3978,20,0
3979,20,0
3980,20,0
3981,20,0
3982,20,300
3983,20,0
3984,20,0
3985,20,0
3986,21,80
3987,20,0
3988,20,0
3989,20,0
3990,20,0
3991,22,40
3992,20,0
3993,20,0
3994,20,0
3995,10,3690
3996,20,0
3997,20,0
3998,20,0
3999,20,0
4000,20,0
4001,20,0
4002,19,560
4003,20,0
4004,20,250
4005,20,0
4006,20,0
4007,20,0
4008,19,600
4009,21,50
4010,20,0
4011,20,0
4012,20,0
4013,21,140
4014,20,0
4015,20,0
4016,20,0
4017,20,0
4018,20,0
4019,20,0
4020,20,0
4021,20,0
4022,20,0
4023,20,0
4024,20,0
4025,20,0
4026,21,160
4027,20,0
4028,9,4000
4029,20,0
4030,20,0
4031,20,0
4032,20,0
4033,20,0
4034,20,0
4035,20,0
4036,20,0
4037,20,0
4038,20,0
4039,22,40
4040,20,0
4041,20,0
4042,20,0
4043,20,330
4044,20,0
4045,20,0
4046,20,0
4047,20,0
4048,20,0
4049,20,0
4050,21,50
4051,20,0
4052,20,0
4053,20,0
4054,20,0
4055,20,0
4056,20,0
4057,20,0
4058,20,0
4059,16,1300
4060,20,0
4061,21,80
4062,20,0
4063,20,350
4064,20,0
4065,21,60
4066,20,0
4067,20,0
4068,9,4000
4069,20,0
4070,20,0
4071,20,0
4072,16,1200
4073,20,0
4074,20,0
4075,19,500
4076,20,0
4077,20,0
4078,20,0
4079,21,120
4080,21,110
4081,21,100
4082,20,0
4083,20,300
4084,21,150
4085,20,0
4086,20,0
4087,20,0
4088,20,0
4089,20,300
4090,20,0
4091,20,0
4092,20,0
4093,20,0
4094,20,0
4095,20,0
4096,20,0
4097,20,0
4098,20,0
4099,21,100
4100,20,0
4101,20,0
4102,20,0
4103,21,170
4104,20,0
4105,20,0
4106,20,0
4107,20,0
4108,20,0
4109,20,300
4110,20,0
4111,20,0
4112,18,800
4113,21,100
4114,20,0
4115,20,0
4116,21,150
4117,20,0
4118,20,0
4119,20,0
4120,20,0
4121,21,70
4122,20,0
4123,21,160
4124,20,0
4125,21,120
4126,22,40
4127,20,0
4128,21,70
4129,21,50
4130,20,0
4131,15,1500
4132,20,0
4133,20,0
